STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20130301,4875,-9999,66
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20130401,5582,-9999,73
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20130501,407,-9999,138
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20130601,2107,-9999,155
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20130701,197,-9999,202
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20130801,1402,-9999,189
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20130901,2973,-9999,154
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20131001,1216,-9999,111
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20131101,5081,-9999,65
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20131201,4799,-9999,21
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20140101,5232,-9999,74
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20140201,4725,-9999,17
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20140301,5664,-9999,62
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20140401,4421,-9999,89
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20140501,2361,-9999,129
GHCND:USS0021B60S,1194.8,47.6833,-121.6,20140601,2158,-9999,143
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20110501,203,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20110601,138,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20110701,28,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20110801,0,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20110901,10,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20111001,169,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20120401,159,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20120501,3,-9999,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20120601,122,-9999,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20120701,343,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20120901,0,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20121001,69,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20121101,214,89,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20121201,306,69,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20130501,53,-9999,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20130601,353,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20130701,0,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20130801,48,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20130901,132,0,-9999
GHCND:US1WAGR0006,363.9,46.9062,-119.7058,20131001,18,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20110101,4659,246,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20110201,2301,524,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20110301,3394,74,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20110401,2377,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20110501,1223,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20110601,658,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20110701,738,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20110801,69,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20110901,677,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20111001,4254,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20111101,3439,3,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20111201,1280,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20120101,3190,354,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20120201,2609,102,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20120301,3422,148,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20120401,6058,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20120501,1240,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20120601,1713,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20120701,694,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20120801,15,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20120901,79,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20121001,2980,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20121101,3257,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20121201,2940,94,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20130101,2984,30,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20130201,1577,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20130301,2192,3,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20130401,2135,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20130501,972,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20130601,935,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20130701,31,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20130801,913,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20130901,2321,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20131001,2949,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20131101,2259,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20131201,2195,106,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20140101,3145,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20140201,2979,194,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20140301,4571,152,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20140401,2185,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20140501,1548,0,-9999
GHCND:US1WASG0017,93.9,48.505,-121.48,20140601,1038,0,-9999
GHCND:USC00456898,1654.1,46.7858,-121.7425,20110101,6509,1943,10
GHCND:USC00456898,1654.1,46.7858,-121.7425,20110201,2428,2555,-15
GHCND:USC00456898,1654.1,46.7858,-121.7425,20110301,4052,4966,-10
GHCND:USC00456898,1654.1,46.7858,-121.7425,20110401,4386,4323,-3
GHCND:USC00456898,1654.1,46.7858,-121.7425,20110501,1092,920,46
GHCND:USC00456898,1654.1,46.7858,-121.7425,20110601,938,223,96
GHCND:USC00456898,1654.1,46.7858,-121.7425,20110701,167,0,135
GHCND:USC00456898,1654.1,46.7858,-121.7425,20110801,51,0,164
GHCND:USC00456898,1654.1,46.7858,-121.7425,20110901,520,0,168
GHCND:USC00456898,1654.1,46.7858,-121.7425,20111001,1496,105,67
GHCND:USC00456898,1654.1,46.7858,-121.7425,20111101,3924,3906,10
GHCND:USC00456898,1654.1,46.7858,-121.7425,20111201,4673,1121,33
GHCND:USC00456898,1654.1,46.7858,-121.7425,20120101,2024,3114,15
GHCND:USC00456898,1654.1,46.7858,-121.7425,20120201,4254,2692,6
GHCND:USC00456898,1654.1,46.7858,-121.7425,20120301,3805,5028,-7
GHCND:USC00456898,1654.1,46.7858,-121.7425,20120401,2006,889,48
GHCND:USC00456898,1654.1,46.7858,-121.7425,20120501,1556,816,76
GHCND:USC00456898,1654.1,46.7858,-121.7425,20120601,1801,164,79
GHCND:USC00456898,1654.1,46.7858,-121.7425,20120701,180,0,162
GHCND:USC00456898,1654.1,46.7858,-121.7425,20120801,0,0,184
GHCND:USC00456898,1654.1,46.7858,-121.7425,20120901,128,0,168
GHCND:USC00456898,1654.1,46.7858,-121.7425,20121001,5157,762,84
GHCND:USC00456898,1654.1,46.7858,-121.7425,20121101,2229,1650,27
GHCND:USC00456898,1654.1,46.7858,-121.7425,20121201,4220,5855,-23
GHCND:USC00456898,1654.1,46.7858,-121.7425,20130101,2392,2840,24
GHCND:USC00456898,1654.1,46.7858,-121.7425,20130201,815,2232,-4
GHCND:USC00456898,1654.1,46.7858,-121.7425,20130301,2299,2263,14
GHCND:USC00456898,1654.1,46.7858,-121.7425,20130401,2251,2363,41
GHCND:USC00456898,1654.1,46.7858,-121.7425,20130501,1956,862,84
GHCND:USC00456898,1654.1,46.7858,-121.7425,20130601,760,8,114
GHCND:USC00456898,1654.1,46.7858,-121.7425,20130701,3,0,179
GHCND:USC00456898,1654.1,46.7858,-121.7425,20130801,607,0,173
GHCND:USC00456898,1654.1,46.7858,-121.7425,20130901,3656,267,137
GHCND:USC00456898,1654.1,46.7858,-121.7425,20131001,711,76,101
GHCND:USC00456898,1654.1,46.7858,-121.7425,20131101,2060,1106,39
GHCND:USC00456898,1654.1,46.7858,-121.7425,20131201,3114,1156,-13
GHCND:USC00456898,1654.1,46.7858,-121.7425,20140101,2433,2533,54
GHCND:USC00456898,1654.1,46.7858,-121.7425,20140201,3766,3691,-22
GHCND:USC00456898,1654.1,46.7858,-121.7425,20140301,4677,3441,19
GHCND:USC00456898,1654.1,46.7858,-121.7425,20140401,1585,2333,46
GHCND:USC00456898,1654.1,46.7858,-121.7425,20140501,816,524,72
GHCND:USC00456898,1654.1,46.7858,-121.7425,20140601,1124,33,102
GHCND:USC00459012,798.6,47.6477,-120.0697,20110101,154,6,-9
GHCND:USC00459012,798.6,47.6477,-120.0697,20110201,75,-9999,2
GHCND:USC00459012,798.6,47.6477,-120.0697,20110301,699,36,61
GHCND:USC00459012,798.6,47.6477,-120.0697,20110401,0,-9999,94
GHCND:USC00459012,798.6,47.6477,-120.0697,20110501,503,-9999,154
GHCND:USC00459012,800.1,47.6477,-120.0695,20110601,25,-9999,204
GHCND:USC00459012,800.1,47.6477,-120.0695,20110701,0,-9999,243
GHCND:USC00459012,800.1,47.6477,-120.0695,20110801,5,0,288
GHCND:USC00459012,812,47.6497,-120.0801,20110901,10,0,252
GHCND:USC00459012,812,47.6497,-120.0801,20111001,240,0,136
GHCND:USC00459012,812,47.6497,-120.0801,20111101,129,114,47
GHCND:USC00459012,812,47.6497,-120.0801,20111201,144,51,19
GHCND:USC00459012,812,47.6497,-120.0801,20120101,414,368,1
GHCND:USC00459012,812,47.6497,-120.0801,20120201,347,203,29
GHCND:USC00459012,812,47.6497,-120.0801,20120301,527,246,73
GHCND:USC00459012,812,47.6497,-120.0801,20120401,303,8,138
GHCND:USC00459012,812,47.6497,-120.0801,20120501,86,0,175
GHCND:USC00459012,812,47.6497,-120.0801,20120601,322,0,200
GHCND:USC00459012,812,47.6497,-120.0801,20120701,110,0,294
GHCND:USC00459012,812,47.6497,-120.0801,20120801,10,0,296
GHCND:USC00459012,812,47.6497,-120.0801,20120901,25,0,252
GHCND:USC00459012,812,47.6497,-120.0801,20121001,335,114,142
GHCND:USC00459012,812,47.6497,-120.0801,20121101,351,140,49
GHCND:USC00459012,812,47.6497,-120.0801,20121201,711,621,11
GHCND:USC00459012,812,47.6497,-120.0801,20130101,106,102,-32
GHCND:USC00459012,812,47.6497,-120.0801,20130201,5,0,46
GHCND:USC00459012,812,47.6497,-120.0801,20130301,260,198,90
GHCND:USC00459012,812,47.6497,-120.0801,20130401,219,25,133
GHCND:USC00459012,812,47.6497,-120.0801,20130501,271,0,193
GHCND:USC00459012,812,47.6497,-120.0801,20130601,202,0,220
GHCND:USC00459012,812,47.6497,-120.0801,20130701,18,0,306
GHCND:USC00459012,812,47.6497,-120.0801,20130801,467,0,283
GHCND:USC00459012,812,47.6497,-120.0801,20130901,438,0,234
GHCND:USC00459012,812,47.6497,-120.0801,20131001,16,0,146
GHCND:USC00459012,812,47.6497,-120.0801,20131101,176,33,58
GHCND:USC00459012,812,47.6497,-120.0801,20131201,33,13,-3
GHCND:USC00459012,812,47.6497,-120.0801,20140101,144,147,22
GHCND:USC00459012,812,47.6497,-120.0801,20140201,377,520,-3
GHCND:USC00459012,812,47.6497,-120.0801,20140301,225,115,86
GHCND:USC00459012,812,47.6497,-120.0801,20140401,46,0,144
GHCND:USC00459012,812,47.6497,-120.0801,20140501,79,0,210
GHCND:USC00459012,812,47.6497,-120.0801,20140601,319,0,231
GHCND:USC00451630,474.6,48.5472,-117.9019,20110101,569,499,0
GHCND:USC00451630,474.6,48.5472,-117.9019,20110201,286,306,22
GHCND:USC00451630,474.6,48.5472,-117.9019,20110301,866,193,96
GHCND:USC00451630,474.6,48.5472,-117.9019,20110401,551,11,130
GHCND:USC00451630,474.6,48.5472,-117.9019,20110501,782,-9999,202
GHCND:USC00451630,474.6,48.5472,-117.9019,20110601,287,-9999,237
GHCND:USC00451630,495.9,48.5472,-117.9019,20110701,503,-9999,292
GHCND:USC00451630,495.9,48.5472,-117.9019,20110801,5,0,319
GHCND:USC00451630,495.9,48.5472,-117.9019,20110901,14,0,284
GHCND:USC00451630,495.9,48.5472,-117.9019,20111001,353,0,149
GHCND:USC00451630,495.9,48.5472,-117.9019,20111101,600,366,54
GHCND:USC00451630,495.9,48.5472,-117.9019,20111201,219,128,16
GHCND:USC00451630,495.9,48.5472,-117.9019,20120101,327,356,12
GHCND:USC00451630,495.9,48.5472,-117.9019,20120201,473,428,44
GHCND:USC00451630,495.9,48.5472,-117.9019,20120301,1158,155,100
GHCND:USC00451630,495.9,48.5472,-117.9019,20120401,713,0,176
GHCND:USC00451630,495.9,48.5472,-117.9019,20120501,160,0,216
GHCND:USC00451630,495.9,48.5472,-117.9019,20120601,1548,-9999,228
GHCND:USC00451630,495.9,48.5472,-117.9019,20120701,471,-9999,320
GHCND:USC00451630,495.9,48.5472,-117.9019,20120801,0,0,325
GHCND:USC00451630,495.9,48.5472,-117.9019,20120901,36,0,279
GHCND:USC00451630,495.9,48.5472,-117.9019,20121001,606,0,151
GHCND:USC00451630,495.9,48.5472,-117.9019,20121101,940,132,65
GHCND:USC00451630,495.9,48.5472,-117.9019,20121201,1016,553,27
GHCND:USC00451630,495.9,48.5472,-117.9019,20130101,335,345,-5
GHCND:USC00451630,495.9,48.5472,-117.9019,20130201,150,61,54
GHCND:USC00451630,495.9,48.5472,-117.9019,20130301,355,38,124
GHCND:USC00451630,495.9,48.5472,-117.9019,20130401,320,0,165
GHCND:USC00451630,495.9,48.5472,-117.9019,20130501,408,-9999,235
GHCND:USC00451630,495.9,48.5472,-117.9019,20130601,526,-9999,258
GHCND:USC00451630,495.9,48.5472,-117.9019,20130701,68,0,336
GHCND:USC00451630,495.9,48.5472,-117.9019,20130801,65,-9999,318
GHCND:USC00451630,495.9,48.5472,-117.9019,20130901,579,-9999,251
GHCND:USC00451630,495.9,48.5472,-117.9019,20131001,58,0,149
GHCND:USC00451630,495.9,48.5472,-117.9019,20131101,462,96,55
GHCND:USC00451630,495.9,48.5472,-117.9019,20131201,254,189,-19
GHCND:USC00451630,495.9,48.5472,-117.9019,20140101,329,255,25
GHCND:USC00451630,495.9,48.5472,-117.9019,20140201,404,233,19
GHCND:USC00451630,495.9,48.5472,-117.9019,20140301,904,127,106
GHCND:USC00451630,495.9,48.5472,-117.9019,20140401,435,0,176
GHCND:USC00451630,495.9,48.5472,-117.9019,20140501,492,0,233
GHCND:USC00451630,495.9,48.5472,-117.9019,20140601,1025,0,254
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20110901,0,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20111001,1195,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20111101,1876,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20111201,985,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20120101,1683,251,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20120201,1637,5,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20120301,3106,11,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20120401,634,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20120501,1295,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20120601,204,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20120701,442,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20120801,31,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20120901,39,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20121001,3328,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20121101,3239,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20121201,3355,-9999,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20130101,1169,8,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20130201,1216,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20130301,1881,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20130401,888,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20130501,611,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20130601,515,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20130701,0,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20130801,402,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20130901,2291,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20131001,775,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20131101,1187,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20131201,1015,16,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20140101,1447,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20140201,1920,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20140301,3472,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20140401,1487,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20140501,1541,0,-9999
GHCND:US1WAGH0029,19.5,46.9852,-123.595,20140601,334,0,-9999
GHCND:USC00450945,208.8,47.1694,-122.0036,20110101,2195,-9999,82
GHCND:USC00450945,208.8,47.1694,-122.0036,20110201,829,-9999,77
GHCND:USC00450945,208.8,47.1694,-122.0036,20110301,1995,-9999,109
GHCND:USC00450945,208.8,47.1694,-122.0036,20110401,1895,-9999,115
GHCND:USC00450945,208.8,47.1694,-122.0036,20110501,1238,-9999,154
GHCND:USC00450945,208.8,47.1694,-122.0036,20110601,755,-9999,190
GHCND:USC00450945,208.8,47.1694,-122.0036,20110701,177,-9999,218
GHCND:USC00450945,208.8,47.1694,-122.0036,20110801,58,-9999,242
GHCND:USC00450945,208.8,47.1694,-122.0036,20110901,371,-9999,224
GHCND:USC00450945,208.8,47.1694,-122.0036,20111001,1143,-9999,146
GHCND:USC00450945,208.8,47.1694,-122.0036,20111101,1419,-9999,98
GHCND:USC00450945,208.8,47.1694,-122.0036,20111201,794,-9999,66
GHCND:USC00450945,208.8,47.1694,-122.0036,20120101,1795,-9999,73
GHCND:USC00450945,208.8,47.1694,-122.0036,20120201,1173,-9999,99
GHCND:USC00450945,208.8,47.1694,-122.0036,20120301,1665,-9999,97
GHCND:USC00450945,208.8,47.1694,-122.0036,20120401,285,-9999,139
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20120401,487,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20120501,1077,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20120601,578,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20120701,497,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20120801,0,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20120901,87,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20121001,649,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20121101,1231,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20121201,1281,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20130101,1212,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20130201,439,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20130301,761,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20130401,742,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20130501,749,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20130601,257,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20130701,0,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20130801,187,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20130901,921,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20131001,309,-9999,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20131101,938,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20131201,472,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20140101,1093,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20140201,374,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20140301,877,-9999,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20140401,418,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20140501,452,0,-9999
GHCND:US1WAIS0028,148.4,48.2299,-122.4911,20140601,193,0,-9999
GHCND:US1WAAD0005,341.4,46.8321,-119.1562,20110101,218,0,-9999
GHCND:US1WAAD0005,341.4,46.8321,-119.1562,20110201,0,0,-9999
GHCND:US1WAAD0005,341.4,46.8321,-119.1562,20110301,264,0,-9999
GHCND:US1WAAD0005,341.4,46.8321,-119.1562,20110401,152,0,-9999
GHCND:US1WAAD0005,341.4,46.8321,-119.1562,20110501,104,0,-9999
GHCND:US1WAAD0005,341.4,46.8321,-119.1562,20110601,198,0,-9999
GHCND:US1WAAD0005,341.4,46.8321,-119.1562,20110701,28,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20110101,1276,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20110201,848,10,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20110301,1862,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20110401,1268,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20110501,733,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20110601,258,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20110701,313,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20110801,16,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20110901,200,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20111001,621,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20111101,1937,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20111201,773,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20120101,1929,79,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20120201,822,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20120301,2089,33,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20120401,925,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20120501,1012,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20120601,674,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20120701,104,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20120801,0,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20120901,21,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20121001,1738,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20121101,2130,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20121201,2406,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20130101,1248,5,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20130201,449,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20130301,518,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20130401,668,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20130501,1374,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20130601,292,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20130701,0,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20130801,258,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20130901,1343,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20131001,519,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20131101,841,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20131201,617,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20140101,895,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20140201,1729,175,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20140301,1773,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20140401,1177,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20140501,840,0,-9999
GHCND:US1WACK0021,77.1,45.6562,-122.6399,20140601,540,0,-9999
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20110101,5184,-9999,12
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20110201,2056,-9999,4
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20110301,4316,-9999,32
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20110401,2666,-9999,45
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20110501,1646,-9999,88
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20110601,812,-9999,122
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20110701,481,-9999,158
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20110801,176,-9999,192
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20110901,888,-9999,180
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20111001,1856,-9999,75
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20111101,1750,-9999,24
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20111201,2511,-9999,16
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20120101,4576,-9999,7
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20120201,2590,-9999,14
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20120301,2642,-9999,31
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20120401,1630,-9999,83
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20120501,1091,-9999,110
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20120601,1520,-9999,119
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20120701,888,-9999,196
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20120801,100,-9999,213
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20120901,304,-9999,182
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20121001,3454,-9999,95
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20121101,2972,-9999,27
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20121201,2438,-9999,-9
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20130101,2359,-9999,5
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20130201,2132,-9999,25
GHCND:USS0021B01S,1240.5,47.7333,-121.0833,20130301,2588,-9999,53
